calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur
152.0,0.9935,26.0,1.0,1.0,6.7,10.0,0.98,4.4,6.0,1.2,0.47,0.39
126.0,0.9943,17.0,1.0,1.0,5.8,9.1,1.06,11.1,4.0,4.5,0.46,0.26
26.0,0.9965,13.0,0.0,0.0,6.0,10.0,1.84,10.0,5.7,2.2,0.47,0.04
197.0,0.998,41.0,1.0,1.0,8.5,9.8,1.48,5.2,2.3,16.2,0.5,0.21
45.0,0.9914,9.0,1.0,1.0,6.7,10.5,0.68,5.4,2.8,3.6,0.4,0.33
140.0,0.9914,44.0,1.0,1.0,6.4,10.7,0.7,2.1,3.5,1.1,0.55,0.29
22.0,0.9932,8.0,0.0,0.0,6.9,11.7,1.16,11.6,5.1,1.75,0.49,0.2
47.0,0.9963,21.0,1.0,0.0,7.1,9.4,1.42,14.3,4.4,2.35,0.45,0.0
132.0,0.9933,27.0,0.0,1.0,7.2,10.5,0.94,5.0,4.2,1.5,0.44,0.32
104.0,0.9949,22.0,0.0,1.0,5.5,9.0,0.58,2.8,4.8,4.6,0.44,0.27
163.0,0.9924,57.0,1.0,1.0,5.8,10.5,0.72,6.0,5.1,1.6,0.59,0.12
167.0,0.9939,38.0,0.0,1.0,8.3,10.1,0.76,4.0,2.6,1.7,0.37,0.49
127.0,0.9974,38.0,1.0,1.0,6.7,8.9,0.9,6.0,2.5,12.1,0.53,0.5
148.0,0.9976,25.0,1.0,1.0,7.4,9.2,1.06,5.6,2.9,11.9,0.62,0.25
70.0,0.9936,20.0,0.0,1.0,6.4,10.0,0.96,8.2,3.6,6.1,0.42,0.01
44.0,0.9953,24.0,0.0,0.0,7.2,11.0,1.48,7.2,5.3,2.1,0.85,0.46
114.0,0.9938,21.0,1.0,1.0,6.8,10.7,0.86,4.4,4.5,5.5,0.53,0.35
140.0,0.9932,53.0,0.0,1.0,5.3,11.7,0.62,6.2,4.8,10.5,0.46,0.38
72.0,0.9895,10.0,1.0,1.0,6.0,12.15,0.7,5.2,3.0,2.2,0.48,0.26
22.0,0.9974,8.0,0.0,0.0,8.2,10.9,1.24,4.8,3.9,5.1,0.94,0.34
113.0,0.9946,21.0,1.0,1.0,5.9,10.5,0.88,5.0,5.1,7.4,0.58,0.24
91.0,0.9941,23.0,0.0,1.0,7.5,10.3,1.08,3.6,4.3,1.9,0.45,0.39
149.0,0.9979,29.0,1.0,1.0,7.0,9.0,1.02,3.0,1.9,14.7,0.39,0.28
108.0,0.9929,8.0,0.0,1.0,6.0,9.0,0.84,5.6,2.8,1.8,0.55,0.25
103.0,0.9961,26.0,0.0,1.0,7.4,9.3,1.28,3.6,1.7,8.8,0.56,0.3
60.0,0.9925,5.0,0.0,1.0,6.4,10.1,3.58,5.2,2.9,1.7,0.54,0.4
98.0,0.9922,19.0,1.0,1.0,6.4,11.1,0.8,5.6,4.1,3.0,0.47,0.28
91.0,0.9937,26.0,1.0,1.0,9.0,11.5,0.68,6.2,2.1,6.9,0.34,0.49
114.0,0.9901,20.0,0.0,1.0,6.7,13.4,1.38,10.6,3.9,4.3,0.59,0.29
