calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur,beoordeling
72.0,0.9959,12.0,0.0,0.0,7.4,9.2,2.12,11.0,2.6,2.2,0.63,0.22,6.0
116.0,0.9927,20.0,0.0,1.0,8.3,10.2,0.86,4.4,2.2,1.1,0.47,0.34,7.0
62.0,0.9994,26.0,1.0,0.0,10.0,10.2,1.8,11.8,3.6,2.2,0.63,0.31,7.0
90.0,0.9916,30.0,1.0,1.0,6.8,11.2,0.94,2.8,4.3,1.4,0.54,0.18,7.0
119.0,0.9974,29.0,1.0,1.0,7.5,9.4,1.3,6.6,3.4,12.4,0.39,0.39,6.0
69.0,0.9909,10.0,0.0,1.0,5.5,10.8,0.66,6.3,3.1,2.6,0.59,0.38,7.0
46.0,0.9979,15.0,0.0,0.0,9.6,10.0,1.78,11.2,3.0,2.8,0.92,0.31,7.0
189.0,0.9953,57.0,0.0,1.0,6.6,9.8,0.9,5.4,4.6,5.3,0.79,0.29,6.0
107.0,0.998,29.0,1.0,1.0,7.1,9.2,1.48,5.2,1.9,14.45,0.42,0.32,7.0
77.0,0.9932,17.0,0.0,1.0,6.1,10.3,0.92,3.2,7.3,1.4,0.57,0.24,7.0
116.0,0.9911,13.0,0.0,1.0,6.0,11.8,0.88,6.8,5.2,3.8,0.44,0.32,8.0
111.0,0.9919,42.0,0.0,1.0,6.4,11.9,0.76,6.2,3.6,5.8,0.53,0.5,8.0
47.0,0.9956,18.0,0.0,0.0,7.4,10.4,1.32,8.2,5.0,1.8,0.62,0.24,6.0
104.0,0.9909,31.0,1.0,1.0,5.8,14.05,0.82,12.2,4.2,8.4,0.72,0.01,8.0
148.0,0.9927,22.0,1.0,1.0,6.0,9.63,1.32,8.2,4.5,1.1,0.47,0.23,6.0
30.0,0.9978,9.0,0.0,0.0,9.1,9.3,1.4,10.4,4.0,1.3,0.6,0.33,6.0
122.0,0.9948,36.0,1.0,1.0,7.2,10.6,0.7,4.2,3.1,10.5,0.4,0.31,7.0
119.0,0.9908,29.0,0.0,1.0,6.5,12.4,0.74,7.2,4.1,3.2,0.65,0.28,9.0
201.0,0.998,32.0,0.0,1.0,7.6,9.2,1.26,5.7,2.2,14.6,0.45,0.32,6.0
184.0,0.9998,66.0,1.0,1.0,7.8,8.9,0.88,5.0,3.9,13.7,0.75,0.34,6.0
18.0,0.998,5.0,1.0,0.0,11.9,10.0,1.42,11.6,2.9,1.9,0.63,0.58,7.0
133.0,0.9948,51.0,1.0,1.0,6.1,10.8,1.0,4.8,3.9,11.5,0.37,0.27,7.0
10.0,0.9971,4.0,1.0,0.0,10.2,9.6,1.4,8.4,2.5,3.4,0.63,0.57,6.0
21.0,0.996,6.0,1.0,0.0,7.8,9.8,3.56,10.0,4.3,1.8,0.87,0.12,7.0
140.0,0.9978,29.0,0.0,1.0,6.5,10.1,1.28,5.0,3.7,17.4,0.49,0.27,7.0
156.0,0.9978,50.0,0.0,1.0,6.7,9.9,1.2,5.0,5.2,13.5,0.46,0.26,7.0
163.0,0.9924,35.0,0.0,1.0,6.3,10.3,0.98,3.8,4.6,1.8,0.5,0.21,7.0
125.0,0.9917,19.0,1.0,1.0,8.8,12.7,0.68,6.6,1.9,2.1,0.98,0.36,7.0
101.0,0.9912,22.0,1.0,1.0,6.6,11.6,0.76,5.6,4.4,1.7,0.57,0.36,7.0
101.0,0.9919,31.0,1.0,1.0,7.8,11.0,0.32,4.0,2.1,5.0,0.39,0.32,7.0
213.0,0.9972,44.0,0.0,1.0,7.8,9.3,1.12,5.8,2.8,9.5,0.61,0.22,7.0
125.0,0.9994,28.0,1.0,1.0,6.0,8.6,0.84,4.2,5.2,13.1,0.45,0.29,6.0
123.0,0.9895,45.0,0.0,1.0,6.7,12.6,0.7,4.2,4.0,1.5,0.36,0.34,8.0
199.0,0.9939,50.0,1.0,1.0,6.3,11.7,0.68,6.0,5.2,8.2,0.49,0.91,7.0
65.0,0.9932,25.0,0.0,1.0,6.8,11.1,1.08,14.6,3.1,6.6,0.28,0.2,5.0
92.0,0.9922,28.0,0.0,1.0,5.9,10.9,0.66,4.8,5.2,2.0,0.69,0.3,8.0
141.0,0.9968,32.0,1.0,0.0,8.1,9.4,2.34,13.4,3.5,1.8,0.62,0.55,6.0
97.0,0.9903,37.0,0.0,1.0,6.5,12.6,0.76,6.0,3.7,4.0,0.6,0.27,9.0
116.0,0.9959,37.0,0.0,1.0,8.4,10.8,0.66,11.6,2.1,12.15,0.39,0.27,7.0
130.0,0.995,29.0,1.0,1.0,6.6,10.5,0.76,4.0,3.0,10.9,0.44,0.27,8.0
210.0,0.9977,28.0,1.0,1.0,6.2,9.2,1.92,8.8,6.5,7.7,0.72,0.18,6.0
128.0,0.9919,59.0,1.0,1.0,6.6,12.1,0.66,3.0,3.6,6.0,0.71,0.32,9.0
108.0,0.9964,26.0,1.0,0.0,7.2,9.4,1.64,12.2,4.1,4.0,0.51,0.08,6.0
114.0,0.9937,30.0,0.0,1.0,6.9,11.0,0.6,4.6,3.9,8.0,0.54,0.41,7.0
17.0,0.9977,8.0,1.0,0.0,9.1,10.5,1.3,10.0,4.7,1.9,0.71,0.3,7.0
182.0,0.9958,49.0,1.0,1.0,7.1,9.6,1.04,3.4,4.9,7.4,0.52,0.38,7.0
159.0,0.9913,26.0,1.0,1.0,7.7,11.2,0.9,5.2,2.2,2.6,0.5,0.51,7.0
185.0,0.9984,64.0,1.0,1.0,6.2,9.4,0.62,5.2,4.6,15.3,0.61,0.32,6.0
118.0,0.9991,37.0,1.0,1.0,6.6,8.8,0.94,4.4,2.8,17.3,0.46,0.23,7.0
134.0,0.9929,6.0,1.0,1.0,6.9,11.4,0.94,5.4,3.3,1.7,0.69,0.41,7.0
167.0,0.994,14.0,0.0,1.0,7.8,9.9,1.16,4.8,3.8,2.1,0.55,0.38,6.0
122.0,0.9918,45.0,1.0,1.0,8.4,10.8,0.76,4.4,3.2,1.3,0.54,0.3,8.0
118.0,0.9956,31.0,0.0,1.0,6.8,9.0,1.18,3.0,5.5,4.7,0.39,0.33,8.0
192.0,0.9979,49.0,1.0,1.0,7.2,9.0,1.16,4.6,2.0,14.2,0.48,0.39,8.0
113.0,0.9966,15.0,0.0,0.0,8.3,9.8,1.66,13.1,3.5,2.3,0.66,0.12,6.0
102.0,0.9903,32.0,1.0,1.0,7.1,12.8,0.5,7.2,4.8,1.8,0.59,0.24,7.0
123.0,0.9949,30.0,1.0,1.0,6.6,9.0,1.14,11.6,4.0,5.1,0.38,0.3,6.0
103.0,0.9925,20.0,0.0,1.0,5.2,12.2,1.06,7.6,4.3,7.7,0.45,0.26,7.0
194.0,0.9979,55.0,1.0,1.0,7.2,9.0,1.16,4.6,2.9,14.3,0.44,0.38,7.0
118.0,0.9953,28.0,0.0,1.0,8.2,10.9,0.72,5.8,1.9,9.1,0.4,0.33,8.0
77.0,0.9975,5.0,0.0,0.0,8.2,9.1,1.9,12.8,3.2,2.0,0.62,0.27,7.0
101.0,0.9928,29.0,0.0,1.0,6.4,11.0,0.94,4.2,3.3,5.9,0.4,0.28,7.0
129.0,0.994,17.0,1.0,1.0,6.0,9.3,3.14,9.9,2.4,5.0,0.36,0.27,6.0
156.0,0.9932,50.0,1.0,1.0,6.4,11.2,0.92,4.4,5.1,4.9,0.55,0.32,7.0
122.0,0.9914,39.0,1.0,1.0,7.2,11.3,0.88,4.2,2.2,3.1,0.6,0.29,7.0
94.0,0.9969,23.0,1.0,0.0,7.9,9.5,1.52,11.6,3.8,2.3,0.58,0.23,7.0
119.0,0.998,21.0,1.0,0.0,8.6,9.3,1.98,12.6,2.9,2.9,0.52,0.17,6.0
158.0,0.9976,52.5,1.0,1.0,8.1,10.2,1.04,5.2,2.4,11.1,0.49,0.33,8.0
18.0,0.9924,11.0,0.0,0.0,7.1,12.8,1.18,15.0,5.2,2.2,0.4,0.01,7.0
189.0,0.996,61.0,0.0,1.0,6.6,9.2,0.94,5.0,3.9,8.0,0.49,0.51,6.0
65.0,0.9929,17.0,1.0,0.0,6.4,10.5,1.56,11.2,4.7,1.8,0.6,0.15,7.0
11.0,0.9961,4.0,0.0,0.0,7.2,10.0,3.32,16.7,5.2,2.0,0.52,0.0,6.0
96.0,0.9912,35.0,0.0,1.0,6.3,12.2,0.7,9.6,6.0,1.8,0.74,0.48,7.0
206.0,0.9957,61.0,1.0,1.0,6.9,9.0,0.9,6.8,2.9,7.3,0.4,0.49,7.0
176.0,0.9912,40.0,1.0,1.0,6.8,12.3,0.86,8.6,3.5,5.2,0.41,0.26,7.0
42.0,0.9949,26.0,0.0,0.0,6.7,10.9,1.22,13.4,5.2,1.9,0.82,0.02,7.0
